,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
0,PkC_ss,mfr,2.3337330134140206,106.17312969607735,2022_01_11_Dandy,0,"(28, 120, 181)",2010
1,PkC_ss,mfr,1.0221801412258829,64.16439551763902,2022_01_13_Dandy,1,"(28, 120, 181)",2011
2,PkC_cs,mfr,-0.9408596749194507,1.2886856878408102,2022_01_13_Dandy,2,"(0, 0, 0)",2012
3,PkC_ss,mfr,2.2958504799589514,104.95976093934185,2022_01_13_Dandy_2,3,"(28, 120, 181)",2013
4,MFB,mfr,-0.32053616415623787,21.157503804804502,2022_01_21_Dandy,5,"(214, 37, 41)",2014
5,GoC,mfr,-0.4125103687957847,18.21159137084372,2022_01_25_Dandy,10,"(56, 174, 62)",2015
6,MFB,mfr,-0.41271036910977854,18.205185407192285,2022_01_25_Dandy,11,"(214, 37, 41)",2016
7,PkC_ss,mfr,4.217771554421138,166.518447013752,2022_01_26_Dandy,13,"(28, 120, 181)",2017
8,MFB,mfr,-0.7170405645947895,8.457559859109843,2022_01_26_Dandy,15,"(214, 37, 41)",2018
9,PkC_cs,mfr,-0.9487469873699795,1.0360569001322637,2022_01_31_Dandy,19,"(0, 0, 0)",2019
10,PkC_ss,mfr,1.126993420035558,67.52154051823689,2022_01_31_Dandy,20,"(28, 120, 181)",20110
11,PkC_ss,mfr,2.5435450546300524,112.89336069383731,2022_02_01_Dandy,21,"(28, 120, 181)",20111
12,PkC_ss,mfr,1.481631949572624,78.88053033303545,2022_02_01_Dandy,22,"(28, 120, 181)",20112
13,PkC_cs,mfr,-0.9618621542569813,0.6159811478351171,2022_02_01_Dandy,23,"(0, 0, 0)",20113
14,MFB,mfr,-0.6011089876290612,12.170821369883189,2022_02_02_Dandy,26,"(214, 37, 41)",20114
15,MFB,mfr,0.3910481978337848,43.94938581143739,2022_02_02_Dandy,27,"(214, 37, 41)",20115
16,MFB,mfr,0.8023296341706341,57.122634788259894,2022_02_03_Dandy,28,"(214, 37, 41)",20116
17,MFB,mfr,-0.8073791236892304,5.564036772442293,2022_02_03_Dandy,29,"(214, 37, 41)",20117
18,PkC_ss,mfr,1.6240608387373143,83.44249460540789,2022_02_03_Dandy,30,"(28, 120, 181)",20118
19,PkC_ss,mfr,0.8932239599236174,60.03395895204681,2022_02_03_Dandy,31,"(28, 120, 181)",20119
20,PkC_cs,mfr,-0.9622309129167189,0.6041698935262688,2022_02_03_Dandy,32,"(0, 0, 0)",20120
21,GoC,mfr,-0.6835637709679926,9.529813791403331,2022_02_05_Dandy,33,"(56, 174, 62)",20121
22,GoC,mfr,-0.553252037092608,13.703668391385614,2022_02_05_Dandy,35,"(56, 174, 62)",20122
23,GoC,mfr,-0.7387426230069434,7.762447963666304,2022_02_05_Dandy,36,"(56, 174, 62)",20123
24,PkC_ss,mfr,0.24865747298017035,39.388643933093505,2022_02_05_Dandy,37,"(28, 120, 181)",20124
25,PkC_cs,mfr,-0.9559632831993777,0.8049206191034972,2022_02_05_Dandy,38,"(0, 0, 0)",20125
26,MFB,mfr,0.10479038496539003,34.780614485255924,2022_02_06_Dandy,40,"(214, 37, 41)",20126
27,MFB,mfr,0.49604123050885074,47.31228828663569,2022_02_06_Dandy,44,"(214, 37, 41)",20127
28,GoC,mfr,-0.49534010504618636,15.558574137609261,2022_02_06_Dandy,45,"(56, 174, 62)",20128
29,PkC_ss,mfr,1.5164045891529658,79.99428991054769,2022_02_06_Dandy,46,"(28, 120, 181)",20129
30,PkC_cs,mfr,-0.9730901775086426,0.25635016830667573,2022_02_06_Dandy,47,"(0, 0, 0)",20130
31,GoC,mfr,-0.7368591131343833,7.822776347856282,2022_02_07_Dandy,48,"(56, 174, 62)",20131
32,GoC,mfr,-0.7026597825282449,8.918172971948856,2022_02_07_Dandy,49,"(56, 174, 62)",20132
33,PkC_ss,mfr,1.1709967897400164,68.9309582398314,2022_02_07_Dandy,52,"(28, 120, 181)",20133
34,GoC,mfr,-0.29873886882221523,21.85566611675781,2022_02_07_Dandy,53,"(56, 174, 62)",20134
35,PkC_ss,mfr,0.12617504230622176,35.46556009803113,2022_02_07_Dandy,55,"(28, 120, 181)",20135
36,PkC_cs,mfr,-0.9576474917253291,0.7509758108017842,2022_02_07_Dandy,56,"(0, 0, 0)",20136
37,PkC_ss,mfr,1.0533587087216845,65.16303780021087,2022_02_08_Dandy,57,"(28, 120, 181)",20137
38,PkC_ss,mfr,2.192922042834979,101.6629869805999,2022_02_09_Dandy,58,"(28, 120, 181)",20138
39,PkC_ss,mfr,1.1275234690949685,67.53851786662328,2022_02_09_Dandy,59,"(28, 120, 181)",20139
40,PkC_ss,mfr,3.170900462822933,132.9874088538721,2022_02_09_Dandy,60,"(28, 120, 181)",20140
41,PkC_ss,mfr,0.4375103841779659,45.43755885948649,2022_02_09_Dandy,61,"(28, 120, 181)",20141
42,PkC_ss,mfr,2.068806757716306,97.6876031965419,2022_02_09_Dandy,62,"(28, 120, 181)",20142
43,MLI,mfr,0.07653130073317385,33.875482574213166,2022_02_09_Dandy,63,"(224, 85, 159)",20143
44,PkC_cs,mfr,-0.946146082235193,1.1193632881151572,2022_02_09_Dandy,64,"(0, 0, 0)",20144
45,PkC_cs,mfr,-0.9447386328014985,1.1644435669079016,2022_02_09_Dandy,65,"(0, 0, 0)",20145
46,MLI,mfr,1.0854569593016223,66.19113731857485,2022_02_15_Dandy,71,"(224, 85, 159)",20146
47,PkC_ss,mfr,0.5620623737188932,49.426930184861384,2022_02_15_Dandy,72,"(28, 120, 181)",20147
48,PkC_ss,mfr,2.0938440181379883,98.48954083848845,2022_02_15_Dandy,73,"(28, 120, 181)",20148
49,PkC_ss,mfr,0.7063888106363305,54.049672471468995,2022_02_15_Dandy,74,"(28, 120, 181)",20149
50,GoC,mfr,-0.24226858375078492,23.664396244875785,2022_02_16_Dandy,76,"(56, 174, 62)",20150
