,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
0,MFB,mfr,-0.996990010040994,7.794200823079015,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-0.8229894996797806
1,MFB,mfr,-0.7548110911995022,18.345179193179163,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.5834129716824339
2,MFB,mfr,-0.3513702355745744,35.92183599582743,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.1843073851794215
3,MFB,mfr,-0.8678258660557603,13.42147877072181,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.6952133195491508
4,MFB,mfr,-0.063082323358096,48.48163905675457,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,0.1008826611005056
5,MFB,mfr,-0.656509605594003,22.62786760112921,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.4861678079373567
6,MFB,mfr,0.5011737341547997,73.06451144918248,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,0.6590753717091812
7,PkC_ss,mfr,2.72394763845458,169.90382140266303,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,2.857963933367142
8,PkC_ss,mfr,0.833616164727541,87.54798883464501,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,0.9879454635264832
9,PkC_cs,mfr,-1.1367129095850086,1.7069109055719525,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,-0.9612109737643452
10,PkC_cs,mfr,-1.1440031421040249,1.3892982661684103,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,-0.9684228673657962
11,MFB,mfr,-0.8061650641967087,16.107847137589015,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-0.6342151084183437
12,MFB,mfr,-1.0096753350677867,7.241540869786461,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.8355385115466061
13,MFB,mfr,-1.0443747646052213,5.729795205648328,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-0.869865070158044
14,MFB,mfr,-0.9293096206656788,10.74282379899661,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.7560363859339094
15,MFB,mfr,-0.7030980530067876,20.598154596792263,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.5322556281709881
16,PkC_ss,mfr,0.8292580314492273,87.3581185925386,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,0.9836341615999455
17,PkC_ss,mfr,-0.5694710943004971,26.41986342973624,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.4000645895502763
18,PkC_ss,mfr,0.43967302081524,70.38511763862488,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,0.5982355288288211
19,PkC_cs,mfr,-1.1407769570532176,1.529853062811496,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-0.9652313500493972
20,PkC_cs,mfr,-1.1419732001644691,1.4777364902684618,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,-0.9664147386474032
21,PkC_cs,mfr,-1.1393147034740847,1.5935588798117375,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,-0.9637848094619004
22,MLI,mfr,-0.6514350342063412,22.84895081185984,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.481147766556602
23,MLI,mfr,0.2039187645182409,60.11404173016922,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,0.3650146256452575
