,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
54,MFB,mfr,-0.996990010040994,7.794200823079015,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-0.7064844309135325
55,MFB,mfr,-0.7548110911995023,18.345179193179163,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-0.47426720869966216
56,MFB,mfr,-0.3513702355745745,35.92183599582743,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-0.08742133760166587
57,MFB,mfr,-0.8678258660557604,13.42147877072181,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,-0.5826332762822132
58,MFB,mfr,-0.063082323358096,48.48163905675457,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,0.1890082479832094
59,MFB,mfr,-0.6565096055940032,22.62786760112921,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-0.38000921945764055
60,MFB,mfr,0.5011737341547998,73.06451144918248,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,0.7300544088951539
61,PkC_ss,mfr,2.72394763845458,169.90382140266303,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,2.8613975668180354
62,PkC_ss,mfr,0.8336161647275412,87.54798883464501,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,1.0488222774731648
63,PkC_cs,mfr,-1.1367129095850088,1.7069109055719525,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-0.8404600212208581
64,PkC_cs,mfr,-1.144003142104025,1.3892982661684103,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-0.8474503800553825
65,MFB,mfr,-0.8061650641967089,16.107847137589015,1660_220817_g1_loccar1_2,196,indigo,11011,hull,-0.5235088066723687
66,MFB,mfr,-1.0096753350677867,7.241540869786461,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-0.7186479625482984
67,MFB,mfr,-1.0443747646052213,5.729795205648328,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-0.7519200787924992
68,MFB,mfr,-0.929309620665679,10.74282379899661,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.6415879812379296
69,MFB,mfr,-0.7030980530067877,20.598154596792263,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-0.42468131518424956
70,PkC_ss,mfr,0.8292580314492274,87.3581185925386,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,1.04464341001117
